edge: from = 930, to = 931, weight = 536005
edge: from = 931, to = 930, weight = 536005
edge: from = 931, to = 932, weight = 772389
edge: from = 932, to = 931, weight = 772389
edge: from = 932, to = 933, weight = 5786
edge: from = 933, to = 932, weight = 5786
edge: from = 933, to = 934, weight = 80909
edge: from = 934, to = 933, weight = 80909
edge: from = 934, to = 935, weight = 733974
edge: from = 935, to = 934, weight = 733974
edge: from = 935, to = 936, weight = 274018
edge: from = 936, to = 935, weight = 274018
edge: from = 936, to = 937, weight = 691494
edge: from = 937, to = 936, weight = 691494
edge: from = 937, to = 938, weight = 740024
edge: from = 938, to = 937, weight = 740024
edge: from = 938, to = 939, weight = 350970
edge: from = 939, to = 938, weight = 350970
edge: from = 939, to = 940, weight = 987134
edge: from = 940, to = 939, weight = 987134
edge: from = 940, to = 941, weight = 1972
edge: from = 941, to = 940, weight = 1972
edge: from = 941, to = 942, weight = 35252
edge: from = 942, to = 941, weight = 35252
edge: from = 942, to = 943, weight = 40186
edge: from = 943, to = 942, weight = 40186
edge: from = 943, to = 944, weight = 618685
edge: from = 944, to = 943, weight = 618685
edge: from = 944, to = 945, weight = 886456
edge: from = 945, to = 944, weight = 886456
edge: from = 945, to = 946, weight = 866890
edge: from = 946, to = 945, weight = 866890
edge: from = 946, to = 947, weight = 281057
edge: from = 947, to = 946, weight = 281057
edge: from = 947, to = 948, weight = 108496
edge: from = 948, to = 947, weight = 108496
edge: from = 949, to = 950, weight = 315031
edge: from = 950, to = 949, weight = 315031
edge: from = 950, to = 951, weight = 980896
edge: from = 951, to = 950, weight = 980896
edge: from = 951, to = 952, weight = 808295
edge: from = 952, to = 951, weight = 808295
edge: from = 952, to = 953, weight = 246386
edge: from = 953, to = 952, weight = 246386
edge: from = 953, to = 954, weight = 255798
edge: from = 954, to = 953, weight = 255798
edge: from = 954, to = 955, weight = 415895
edge: from = 955, to = 954, weight = 415895
edge: from = 955, to = 956, weight = 42160
edge: from = 956, to = 955, weight = 42160
edge: from = 956, to = 957, weight = 992461
edge: from = 957, to = 956, weight = 992461
edge: from = 957, to = 958, weight = 918612
edge: from = 958, to = 957, weight = 918612
edge: from = 958, to = 959, weight = 646264
edge: from = 959, to = 958, weight = 646264
edge: from = 959, to = 960, weight = 626138
edge: from = 960, to = 959, weight = 626138
edge: from = 960, to = 961, weight = 279323
edge: from = 961, to = 960, weight = 279323
edge: from = 961, to = 962, weight = 724958
edge: from = 962, to = 961, weight = 724958
edge: from = 962, to = 963, weight = 219713
edge: from = 963, to = 962, weight = 219713
edge: from = 963, to = 964, weight = 61392
edge: from = 964, to = 963, weight = 61392
edge: from = 964, to = 965, weight = 350970
edge: from = 965, to = 964, weight = 350970
edge: from = 965, to = 966, weight = 987134
edge: from = 966, to = 965, weight = 987134
edge: from = 966, to = 967, weight = 360084
edge: from = 967, to = 966, weight = 360084
edge: from = 967, to = 968, weight = 566350
edge: from = 968, to = 967, weight = 566350
edge: from = 968, to = 969, weight = 40186
edge: from = 969, to = 968, weight = 40186
edge: from = 969, to = 970, weight = 563913
edge: from = 970, to = 969, weight = 563913
edge: from = 970, to = 971, weight = 205876
edge: from = 971, to = 970, weight = 205876
edge: from = 971, to = 972, weight = 108496
edge: from = 972, to = 971, weight = 108496
edge: from = 973, to = 974, weight = 315031
edge: from = 974, to = 973, weight = 315031
edge: from = 974, to = 975, weight = 836197
edge: from = 975, to = 974, weight = 836197
edge: from = 975, to = 976, weight = 168166
edge: from = 976, to = 975, weight = 168166
edge: from = 976, to = 977, weight = 295640
edge: from = 977, to = 976, weight = 295640
edge: from = 977, to = 978, weight = 810434
edge: from = 978, to = 977, weight = 810434
edge: from = 978, to = 979, weight = 631894
